vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100284,2026-04-24 14:40:50.898000,2026-04-24 14:41:57,37.748466,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0743
43100284,2026-04-27 05:35:13,2026-04-27 05:44:59,37.740494,-122.407089,"440 Bayshore Blvd, San Francisco, CA 94124, USA",1.3588
43100284,2026-04-27 06:19:13.310000,2026-04-27 06:28:21,37.73893,-122.415077,"678 Cortland Ave, San Francisco, CA 94110, USA",0.9064
43100284,2026-04-27 06:41:00.577000,2026-04-27 06:48:25,37.737385,-122.423424,"119 Highland Ave, San Francisco, CA 94110, USA",1.0071
43100284,2026-04-27 07:04:28.216000,2026-04-27 07:28:41,37.737568,-122.420929,"704 Holly Park Cir, San Francisco, CA 94110, USA",2.7021
43100284,2026-04-27 08:14:21.232000,2026-04-27 08:40:58,37.739079,-122.4076,"550 Bayshore Blvd, San Francisco, CA 94124, USA",2.0149
43100284,2026-04-27 08:46:01,2026-04-27 10:53:43,37.749924,-122.460686,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",13.8355
43100284,2026-04-27 11:25:22.150000,2026-04-27 11:31:15,37.743279,-122.449997,"235 Evelyn Way, San Francisco, CA 94127, USA",0.8605
43100284,2026-04-27 11:42:31.293000,2026-04-27 13:12:04,37.729694,-122.44883,"Foerster St & Flood Ave, San Francisco, CA 94112, USA",9.8118
43100284,2026-04-27 13:23:44,2026-04-27 13:24:10,37.72982,-122.44886,"Foerster St & Flood Ave, San Francisco, CA 94112, USA",0.0117
43100284,2026-04-27 13:50:38.779000,2026-04-27 13:53:41,37.729897,-122.446503,"348 Edna St, San Francisco, CA 94112, USA",0.1363
43100284,2026-04-27 13:58:29.495000,2026-04-27 15:16:05,37.748409,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.1666
43100284,2026-04-27 15:19:24,2026-04-27 15:20:19,37.748421,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0091
43100284,2026-04-28 07:58:08,2026-04-28 08:09:11,37.744137,-122.395416,"Bay Area Counties, highway 5: 1975 Galvez Ave, San Francisco, CA 94124, USA",0.7989
43100284,2026-04-28 13:24:52.524000,2026-04-28 13:26:40,37.744137,-122.395416,"Bay Area Counties, highway 5: 1975 Galvez Ave, San Francisco, CA 94124, USA",0.0125
43100284,2026-04-28 14:41:00.566000,2026-04-28 14:47:27,37.748482,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.8201
43100284,2026-04-28 15:23:30.637000,2026-04-28 15:27:20,37.748402,-122.401642,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0374
43100284,2026-04-28 15:52:23.352000,2026-04-28 15:57:01,37.748478,-122.401558,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.1604
43100284,2026-04-29 05:02:11.492000,2026-04-29 05:06:37,37.749107,-122.401459,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.099
43100284,2026-04-29 05:12:03.196000,2026-04-29 05:14:51,37.748398,-122.400269,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1664
43100284,2026-04-29 05:24:24.076000,2026-04-29 05:57:13,37.73452,-122.475479,"Sloat Blvd & 19th Ave, San Francisco, CA 94132, USA",6.0855
43100284,2026-04-29 06:21:32,2026-04-29 06:38:11,37.722511,-122.48333,"Font Blvd & Mary Ward Hall, San Francisco, CA 94132, USA",2.0244
43100284,2026-04-29 06:44:20,2026-04-29 08:03:20,37.734749,-122.4785,"630 Sloat Blvd, San Francisco, CA 94132, USA",6.9994
43100284,2026-04-29 08:20:12.423000,2026-04-29 08:20:33,37.734749,-122.4785,"630 Sloat Blvd, San Francisco, CA 94132, USA",0.0022
43100284,2026-04-29 08:42:12.571000,2026-04-29 09:37:04,37.773239,-122.509682,"Cabrillo St & La Playa St, San Francisco, CA 94121, USA",7.6024
43100284,2026-04-29 09:46:27.017000,2026-04-29 10:25:27,37.749886,-122.460686,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",5.3281
43100284,2026-04-29 10:43:00.719000,2026-04-29 11:03:18,37.727097,-122.403465,"2748 San Bruno Ave, San Francisco, CA 94134, USA",4.6507
43100284,2026-04-29 11:04:54.297000,2026-04-29 11:12:24,37.71051,-122.390999,"298 Executive Park Blvd, San Francisco, CA 94134, USA",2.1098
43100284,2026-04-29 11:45:32.442000,2026-04-29 11:55:58,37.709721,-122.394562,"5 Thomas Mellon Cir, San Francisco, CA 94134, USA",1.2863
43100284,2026-04-29 12:08:55.319000,2026-04-29 12:25:34,37.748375,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",3.2538
43100284,2026-04-29 12:46:41.494000,2026-04-29 12:47:40.532000,37.749123,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0782
43100284,2026-04-29 12:51:59.102000,2026-04-29 12:52:55,37.748531,-122.401405,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0696
43100284,2026-04-29 17:48:08.793000,2026-04-29 17:49:49.693000,37.748451,-122.400024,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0841
43100284,2026-04-29 18:06:48.604000,2026-04-29 18:09:46,37.748535,-122.40136,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1
43100284,2026-04-30 05:08:24.326000,2026-04-30 05:55:00,37.754456,-122.477539,"1250 Noriega St, San Francisco, CA 94122, USA",6.7484
43100284,2026-04-30 06:02:52,2026-04-30 06:15:36,37.761364,-122.48687,"2308 Judah St, San Francisco, CA 94122, USA",1.2382
43100284,2026-04-30 07:04:41.656000,2026-04-30 08:12:27,37.761169,-122.478134,"1421 20th Ave, San Francisco, CA 94122, USA",7.9366
43100284,2026-04-30 08:15:47,2026-04-30 08:23:24,37.756836,-122.475555,"1666 18th Ave, San Francisco, CA 94122, USA",0.7705
43100284,2026-04-30 08:34:58,2026-04-30 08:44:45,37.765495,-122.468643,"1209 11th Ave, San Francisco, CA 94122, USA",1.0317
43100284,2026-04-30 08:56:39,2026-04-30 09:07:44,37.749901,-122.460739,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",1.5996
43100284,2026-04-30 09:16:04,2026-04-30 09:39:31,37.735279,-122.451805,"Bella Vista, 199-101 Burlwood Dr, San Francisco, CA 94127, USA",2.2141
43100284,2026-04-30 10:09:31.700000,2026-04-30 10:33:08,37.738571,-122.457481,"195 Dalewood Way, San Francisco, CA 94127, USA",2.1985
43100284,2026-04-30 10:36:30,2026-04-30 10:41:08,37.74427,-122.453117,"115 Fowler Ave, San Francisco, CA 94127, USA",0.6907
43100284,2026-04-30 11:32:41.172000,2026-04-30 11:34:56,37.745113,-122.451981,"619 Portola Dr, San Francisco, CA 94127, USA",0.1579
43100284,2026-04-30 11:58:56.836000,2026-04-30 12:26:16,37.709812,-122.394562,"5 Thomas Mellon Cir, San Francisco, CA 94134, USA",5.7255
43100284,2026-04-30 13:08:47,2026-04-30 13:13:52,37.711246,-122.39196,"301 Executive Park Blvd, San Francisco, CA 94134, USA",0.2506
43100284,2026-04-30 13:44:23.263000,2026-04-30 14:06:45,37.749172,-122.401512,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",5.201
43100284,2026-04-30 14:09:59.855000,2026-04-30 14:16:20,37.748497,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0921
43100284,2026-04-30 14:40:02.081000,2026-04-30 14:41:51,37.748524,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0541
43100284,2026-05-01 05:12:56,2026-05-01 05:43:09,37.763512,-122.476746,"1725 Irving St, San Francisco, CA 94122, USA",5.3883
43100284,2026-05-01 05:46:00.338000,2026-05-01 05:46:17,37.763546,-122.476685,"1722 Irving St, San Francisco, CA 94122, USA",0.0045
43100284,2026-05-01 06:19:07,2026-05-01 06:24:08,37.759895,-122.477417,"1526 Kirkham St, San Francisco, CA 94122, USA",0.3636
43100284,2026-05-01 07:03:29.473000,2026-05-01 07:30:44,37.760231,-122.508919,"Judah/La Playa/Ocean Beach, San Francisco, CA 94122, USA",2.7398
43100284,2026-05-01 07:32:59.496000,2026-05-01 07:58:30,37.765404,-122.476837,"1737 Lincoln Way, San Francisco, CA 94122, USA",2.7905
43100284,2026-05-01 08:12:43.064000,2026-05-01 08:18:56,37.760025,-122.480064,"1484 22nd Ave, San Francisco, CA 94122, USA",0.6571
43100284,2026-05-01 08:21:12.184000,2026-05-01 08:21:37,37.760204,-122.480003,"1478 22nd Ave, San Francisco, CA 94122, USA",0.0196
43100284,2026-05-01 08:41:21.136000,2026-05-01 09:31:14,37.757637,-122.486198,"1596 28th Ave, San Francisco, CA 94122, USA",4.6144
43100284,2026-05-01 09:38:13.420000,2026-05-01 10:36:06,37.759007,-122.497139,"1496 38th Ave, San Francisco, CA 94122, USA",6.3797
43100284,2026-05-01 11:16:52,2026-05-01 11:20:44,37.759003,-122.497086,"1496 38th Ave, San Francisco, CA 94122, USA",0.0939
43100284,2026-05-01 11:25:48,2026-05-01 11:31:08,37.751377,-122.497955,"3223 Ortega St, San Francisco, CA 94116, USA",0.6951
43100284,2026-05-01 11:47:43.117000,2026-05-01 11:53:03,37.759037,-122.496933,"1496 38th Ave, San Francisco, CA 94122, USA",0.6067
43100284,2026-05-01 12:02:14.772000,2026-05-01 14:11:35,37.748402,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",20.7989
43100284,2026-05-01 14:52:27.428000,2026-05-01 14:53:52,37.749134,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0859
43100284,2026-05-01 14:58:26.803000,2026-05-01 15:01:01,37.748486,-122.401329,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1202
43100284,2026-05-04 05:11:53,2026-05-04 05:46:04,37.763321,-122.48452,"1300 26th Ave, San Francisco, CA 94122, USA",5.8135
43100284,2026-05-04 05:57:04.016000,2026-05-04 05:59:31,37.761349,-122.486916,"2302 Judah St, San Francisco, CA 94122, USA",0.261
43100284,2026-05-04 06:03:19.631000,2026-05-04 06:04:02,37.761345,-122.487549,"2650 Irving St, San Francisco, CA 94122, USA",0.0346
43100284,2026-05-04 07:03:16.301000,2026-05-04 07:47:54,37.756004,-122.477631,"1700 20th Ave, San Francisco, CA 94122, USA",5.3484
43100284,2026-05-04 07:53:18.052000,2026-05-04 07:53:42,37.756161,-122.477898,"1697 20th Ave, San Francisco, CA 94122, USA",0.0225
43100284,2026-05-04 08:45:43.533000,2026-05-04 09:21:27,37.757339,-122.48632,"1618 28th Ave, San Francisco, CA 94122, USA",3.6428
43100284,2026-05-04 09:26:40.268000,2026-05-04 10:20:19,37.755283,-122.496925,"1690 38th Ave, San Francisco, CA 94122, USA",6.8783
43100284,2026-05-04 10:45:31.353000,2026-05-04 10:48:49,37.751408,-122.497398,"3136 Ortega St, San Francisco, CA 94122, USA",0.4532
43100284,2026-05-04 12:01:47.057000,2026-05-04 12:58:25,37.75642,-122.508965,"1606 La Playa St, San Francisco, CA 94122, USA",6.3504
43100284,2026-05-04 13:03:27,2026-05-04 13:54:07,37.708763,-122.39698,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",10.2668
43100284,2026-05-04 14:02:05.914000,2026-05-04 14:11:18,37.748379,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.209
43100284,2026-05-04 14:38:12.077000,2026-05-04 14:39:38,37.749165,-122.401482,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0853
43100284,2026-05-04 14:44:54.891000,2026-05-04 14:46:51,37.74844,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0992
43100284,2026-05-05 05:25:05,2026-05-05 05:51:17,37.763935,-122.470505,"1132 Irving St, San Francisco, CA 94122, USA",5.026
43100284,2026-05-05 06:25:39.293000,2026-05-05 06:38:04,37.758614,-122.501572,"1500 42nd Ave, San Francisco, CA 94122, USA",1.9738
43100284,2026-05-05 07:01:46.342000,2026-05-05 07:02:22,37.757927,-122.501579,"1538 42nd Ave, San Francisco, CA 94122, USA",0.049
43100284,2026-05-05 07:07:42,2026-05-05 08:23:56,37.761734,-122.478645,"1536 Judah St, San Francisco, CA 94122, USA",7.9266
43100284,2026-05-05 08:49:44.773000,2026-05-05 09:25:11,37.757618,-122.487053,"2228 Lawton St, San Francisco, CA 94122, USA",4.2673
43100284,2026-05-05 09:35:11.777000,2026-05-05 10:22:57,37.762749,-122.497398,"1292 38th Ave, San Francisco, CA 94122, USA",5.4127
43100284,2026-05-05 10:52:52.395000,2026-05-05 11:02:35,37.753506,-122.503372,"1782 44th Ave, San Francisco, CA 94122, USA",1.0918
43100284,2026-05-05 11:11:25,2026-05-05 11:18:04,37.762817,-122.496193,"3602 Irving St, San Francisco, CA 94122, USA",1.1856
43100284,2026-05-05 11:51:26.693000,2026-05-05 11:52:46,37.762775,-122.49678,"3606 Irving St, San Francisco, CA 94122, USA",0.0322
43100284,2026-05-05 11:54:29.483000,2026-05-05 11:55:07,37.762783,-122.49733,"1292 38th Ave, San Francisco, CA 94122, USA",0.0306
43100284,2026-05-05 12:03:55.406000,2026-05-05 13:54:10,37.70903,-122.397041,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",16.8238
43100284,2026-05-05 14:02:52,2026-05-05 14:12:50,37.748405,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.2258
43100284,2026-05-05 14:44:57.806000,2026-05-05 14:47:32,37.749123,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0852
43100284,2026-05-05 14:53:51.106000,2026-05-05 14:56:44,37.748489,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1141
43100284,2026-05-06 05:17:45.174000,2026-05-06 05:51:37,37.734501,-122.477463,"501 Sloat Blvd, San Francisco, CA 94132, USA",6.0497
43100284,2026-05-06 06:07:00.069000,2026-05-06 06:33:56,37.722523,-122.483337,"Font Blvd & Mary Ward Hall, San Francisco, CA 94132, USA",2.1373
43100284,2026-05-06 06:38:54,2026-05-06 07:45:08,37.734749,-122.478554,"630 Sloat Blvd, San Francisco, CA 94132, USA",6.8227
43100284,2026-05-06 08:11:08.002000,2026-05-06 08:11:25,37.73476,-122.4785,"630 Sloat Blvd, San Francisco, CA 94132, USA",0.0051
43100284,2026-05-06 08:41:55.667000,2026-05-06 09:34:24,37.772469,-122.509926,"740 La Playa St, San Francisco, CA 94121, USA",7.1788
43100284,2026-05-06 09:42:47.499000,2026-05-06 09:56:12,37.773148,-122.470695,"3628 Fulton St, San Francisco, CA 94118, USA",2.3113
43100284,2026-05-06 10:00:32.074000,2026-05-06 10:54:02,37.720505,-122.476158,"4 Varela Ave, San Francisco, CA 94132, USA",7.7591
43100284,2026-05-06 11:46:58.130000,2026-05-06 11:53:03,37.722454,-122.465187,"640 Victoria St, San Francisco, CA 94127, USA",0.759
43100284,2026-05-06 12:02:18.841000,2026-05-06 13:04:04,37.748428,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.8246
43100284,2026-05-06 13:13:32,2026-05-06 13:14:01,37.748386,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0119
43100284,2026-05-06 13:35:21.830000,2026-05-06 13:36:12,37.749134,-122.401459,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0783
43100284,2026-05-06 13:40:00.782000,2026-05-06 13:41:36,37.748482,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.07
43100284,2026-05-07 05:03:57.051000,2026-05-07 05:08:27,37.748344,-122.401062,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0775
43100284,2026-05-07 05:18:45.806000,2026-05-07 05:45:29,37.749916,-122.460724,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",4.3542
43100284,2026-05-07 05:50:03,2026-05-07 05:50:04,37.749912,-122.460747,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",0.0002
43100284,2026-05-07 05:55:24,2026-05-07 05:56:02,37.749886,-122.460709,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",0.0029
43100284,2026-05-07 05:58:42,2026-05-07 05:59:38,37.749844,-122.460686,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",0.0024
43100284,2026-05-07 06:03:39,2026-05-07 06:07:34,37.74987,-122.460701,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",0.0095
43100284,2026-05-07 06:20:09,2026-05-07 06:39:17,37.761345,-122.487503,"2650 Irving St, San Francisco, CA 94122, USA",2.4874
43100284,2026-05-07 06:57:39.504000,2026-05-07 06:59:32,37.76115,-122.491173,"2700 Judah St, San Francisco, CA 94122, USA",0.2012
43100284,2026-05-07 07:05:26.849000,2026-05-07 07:51:50,37.752369,-122.478325,"1350 Ortega St, San Francisco, CA 94122, USA",5.068
43100284,2026-05-07 08:16:05.995000,2026-05-07 08:16:55,37.752335,-122.478851,"1402 Ortega St, San Francisco, CA 94122, USA",0.03
43100284,2026-05-07 08:43:34.920000,2026-05-07 09:24:52,37.756767,-122.487373,"1639 29th Ave, San Francisco, CA 94122, USA",4.1414
43100284,2026-05-07 09:29:36.303000,2026-05-07 10:35:02,37.751507,-122.497719,"1894 39th Ave, San Francisco, CA 94122, USA",6.5244
43100284,2026-05-07 11:07:30.991000,2026-05-07 11:09:51,37.751575,-122.497742,"1894 39th Ave, San Francisco, CA 94122, USA",0.0108
43100284,2026-05-07 11:14:53,2026-05-07 11:18:30,37.751511,-122.497688,"1894 39th Ave, San Francisco, CA 94122, USA",0.2815
43100284,2026-05-07 11:58:12.553000,2026-05-07 12:44:27,37.751087,-122.507301,"1894 48th Ave, San Francisco, CA 94122, USA",4.9836
43100284,2026-05-07 12:47:16.924000,2026-05-07 12:48:38,37.751141,-122.506126,"3952 Ortega St, San Francisco, CA 94122, USA",0.1737
43100284,2026-05-07 13:01:17.984000,2026-05-07 14:00:41,37.721569,-122.43734,"4782 Mission St, San Francisco, CA 94112, USA",8.4948
43100284,2026-05-07 14:07:37.563000,2026-05-07 14:31:13,37.709579,-122.394531,"100 Executive Park Blvd, San Francisco, CA 94134, USA",4.1551
43100284,2026-05-07 14:34:31,2026-05-07 14:46:26,37.748402,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",3.8617
43100284,2026-05-07 15:18:53.485000,2026-05-07 15:20:22,37.749096,-122.401443,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0719
43100284,2026-05-07 15:24:15.487000,2026-05-07 15:26:04,37.748501,-122.40155,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0873
43100284,2026-05-08 05:14:18.679000,2026-05-08 05:16:49,37.748482,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0104
43100284,2026-05-08 05:23:59,2026-05-08 05:33:14,37.740536,-122.407051,"440 Bayshore Blvd, San Francisco, CA 94124, USA",1.3851
43100284,2026-05-08 05:49:14.023000,2026-05-08 05:50:11,37.740498,-122.407013,"440 Bayshore Blvd, San Francisco, CA 94124, USA",0.0068
43100284,2026-05-08 05:55:25,2026-05-08 05:56:58,37.740528,-122.407043,"440 Bayshore Blvd, San Francisco, CA 94124, USA",0.0022
43100284,2026-05-08 06:23:28,2026-05-08 06:27:12,37.738926,-122.414413,"813 Cortland Ave, San Francisco, CA 94110, USA",0.4738
43100284,2026-05-08 06:30:52.183000,2026-05-08 06:34:46,37.739056,-122.415985,"521 Cortland Ave, San Francisco, CA 94110, USA",0.0923
43100284,2026-05-08 06:44:17.937000,2026-05-08 07:45:44.649000,37.73312,-122.431297,"2 Rotteck St, San Francisco, CA 94112, USA",6.2136
43100284,2026-05-08 08:04:13.188000,2026-05-08 10:44:53,37.751568,-122.45787,"612 Clarendon Woods Ave, San Francisco, CA 94131, USA",16.5511
43100284,2026-05-08 10:48:31.053000,2026-05-08 10:51:59,37.749847,-122.460709,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",0.5078
43100284,2026-05-08 11:32:19.383000,2026-05-08 12:39:26,37.725018,-122.444542,"34 Sgt John V Young Ln, San Francisco, CA 94112, USA",7.9005
43100284,2026-05-08 12:54:01.439000,2026-05-08 12:58:06,37.729946,-122.441063,"14 Flood Ave, San Francisco, CA 94131, USA",0.6777
43100284,2026-05-08 13:03:42.052000,2026-05-08 13:55:09,37.748478,-122.401558,"2323 Cesar Chavez, San Francisco, CA 94124, USA",11.3553
43100284,2026-05-08 13:58:46.705000,2026-05-08 14:03:49,37.748482,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0343
43100284,2026-05-08 14:31:50.221000,2026-05-08 14:33:03,37.749107,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0879
43100284,2026-05-08 14:39:08.358000,2026-05-08 14:40:15,37.748482,-122.40155,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0779
43100284,2026-05-12 06:10:12.089000,2026-05-12 06:14:50,37.748482,-122.40155,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0326
43100284,2026-05-12 06:18:16,2026-05-12 06:30:34,37.739159,-122.407166,"500 Bayshore Blvd, San Francisco, CA 94124, USA",1.5431
43100284,2026-05-12 06:33:12.683000,2026-05-12 06:40:57,37.739029,-122.414146,"835 Cortland Ave, San Francisco, CA 94110, USA",0.9883
43100284,2026-05-12 07:05:19.413000,2026-05-12 07:59:33,37.734142,-122.433945,"2815 Diamond St, San Francisco, CA 94131, USA",9.0529
43100284,2026-05-12 08:02:40.390000,2026-05-12 08:06:50,37.733681,-122.426788,"Bosworth St & Mission St, San Francisco, CA 94112, USA",0.9397
43100284,2026-05-12 08:16:05.030000,2026-05-12 10:00:18,37.741482,-122.434341,"391 Beacon St, San Francisco, CA 94131, USA",11.5591
43100284,2026-05-12 10:14:56.826000,2026-05-12 10:36:49,37.735222,-122.43763,"907 Chenery St, San Francisco, CA 94131, USA",5.4257
43100284,2026-05-12 11:14:25.200000,2026-05-12 11:17:10,37.73476,-122.431541,"575 Chenery St, San Francisco, CA 94131, USA",0.3427
43100284,2026-05-12 11:42:02.698000,2026-05-12 12:41:05,37.729187,-122.443932,"82 Staples Ave, San Francisco, CA 94131, USA",6.5181
43100284,2026-05-12 13:03:47.375000,2026-05-12 13:40:34,37.708607,-122.397003,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",7.0509
43100284,2026-05-12 13:46:52,2026-05-12 14:02:11,37.749123,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",4.2672
43100284,2026-05-12 14:05:04.433000,2026-05-12 14:06:34,37.748459,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0852
43100284,2026-05-12 14:11:16,2026-05-12 14:12:03,37.748409,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0113
43100284,2026-05-12 14:15:22,2026-05-12 14:16:13,37.748421,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0018
43100284,2026-05-12 14:20:19,2026-05-12 14:21:48,37.748486,-122.401443,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0188
43100284,2026-05-13 05:09:33,2026-05-13 05:42:28,37.728317,-122.448334,"Judson Ave at Foerster St, San Francisco, CA 94112, USA",4.7381
43100284,2026-05-13 06:03:49.107000,2026-05-13 06:06:39,37.728851,-122.443047,"15 Staples Ave, San Francisco, CA 94131, USA",0.303
43100284,2026-05-13 06:20:29.207000,2026-05-13 06:27:49,37.734005,-122.431267,"Bay Area Counties, False Positive Speeding Zone: San Jose Avenue: 582 Arlington St, San Francisco, CA 94131, USA",0.8685
43100284,2026-05-13 06:38:24.786000,2026-05-13 06:46:53,37.730457,-122.437027,"209 V, San Francisco, CA 94112, USA",1.5689
43100284,2026-05-13 08:01:02.497000,2026-05-13 09:32:25,37.764214,-122.509453,"4100 Martin Luther King Jr Dr, San Francisco, CA 94122, USA",11.6501
43100284,2026-05-13 09:35:49,2026-05-13 10:55:29,37.729168,-122.467888,"393 San Benito Way, San Francisco, CA 94127, USA",11.8176
43100284,2026-05-13 11:06:05.381000,2026-05-13 11:07:21,37.730129,-122.467087,"351 San Benito Way, San Francisco, CA 94127, USA",0.0861
43100284,2026-05-13 11:43:27.815000,2026-05-13 12:21:11,37.707592,-122.42057,"Cow Palace, Daly City, CA 94014, USA",5.289
43100284,2026-05-13 12:25:57.517000,2026-05-13 12:50:07,37.748493,-122.401649,"2323 Cesar Chavez, San Francisco, CA 94124, USA",6.2903
43100284,2026-05-13 13:11:49.312000,2026-05-13 13:12:40,37.749115,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0676
43100284,2026-05-13 13:16:48.814000,2026-05-13 13:21:41,37.748417,-122.400192,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1722
43100284,2026-05-13 13:23:13.267000,2026-05-13 13:23:35,37.748413,-122.40036,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.012
43100284,2026-05-13 13:28:19,2026-05-13 13:28:27,37.748421,-122.400406,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.003
43100284,2026-05-13 13:56:13.164000,2026-05-13 13:58:54,37.748402,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0971
43100284,2026-05-14 05:16:23,2026-05-14 05:24:56,37.740559,-122.407051,"440 Bayshore Blvd, San Francisco, CA 94124, USA",1.3588
43100284,2026-05-14 06:13:25,2026-05-14 06:22:28,37.738964,-122.415543,"627 Cortland Ave, San Francisco, CA 94110, USA",0.9513
43100284,2026-05-14 06:41:54.104000,2026-05-14 06:49:17,37.734604,-122.411369,"1141-1169 Crescent Ave, San Francisco, CA 94110, USA",0.6004
43100284,2026-05-14 06:57:00.188000,2026-05-14 07:46:52,37.734619,-122.423668,"1 Justin Dr, San Francisco, CA 94112, USA",5.2485
43100284,2026-05-14 08:12:52,2026-05-14 10:40:19,37.749889,-122.460701,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",15.6674
43100284,2026-05-14 11:19:32.046000,2026-05-14 11:33:21,37.734745,-122.438248,"59 Burnside Ave, San Francisco, CA 94131, USA",2.2423
43100284,2026-05-14 11:38:08.460000,2026-05-14 12:52:42,37.735634,-122.448959,"785 Foerster St, San Francisco, CA 94127, USA",7.4483
43100284,2026-05-14 12:57:54,2026-05-14 13:00:45,37.732777,-122.448944,"531 Foerster St, San Francisco, CA 94127, USA",0.198
43100284,2026-05-14 13:04:04,2026-05-14 13:41:35,37.708584,-122.397034,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",7.4385
43100284,2026-05-14 13:44:53,2026-05-14 13:54:21,37.748528,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.2595
43100284,2026-05-14 14:16:50.802000,2026-05-14 14:18:10,37.749138,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0906
43100284,2026-05-14 14:23:16.874000,2026-05-14 14:24:48,37.748466,-122.40155,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0771
43100284,2026-05-15 05:22:50,2026-05-15 05:40:33,37.745827,-122.451416,"598 Portola Dr, San Francisco, CA 94127, USA",2.9706
43100284,2026-05-15 06:25:37,2026-05-15 06:35:57,37.75996,-122.475952,"1400 Kirkham St, San Francisco, CA 94122, USA",2.1004
