vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100284,2026-04-06 07:03:39.365000,2026-04-06 07:06:29,37.761356,-122.486771,"1385 28th Ave, San Francisco, CA 94122, USA",0.0365
43100284,2026-04-06 07:09:48,2026-04-06 07:51:24,37.756126,-122.477989,"1697 20th Ave, San Francisco, CA 94122, USA",5.3906
43100284,2026-04-06 07:56:43.745000,2026-04-06 07:58:30,37.756031,-122.479668,"1550 Moraga St, San Francisco, CA 94122, USA",0.0962
43100284,2026-04-06 08:27:50.807000,2026-04-06 09:01:55,37.756847,-122.486298,"1636 28th Ave, San Francisco, CA 94122, USA",3.4903
43100284,2026-04-06 09:27:08.204000,2026-04-06 10:31:21,37.755234,-122.497986,"3250 Moraga St, San Francisco, CA 94122, USA",7.1338
43100284,2026-04-06 10:55:58,2026-04-06 11:01:37,37.751381,-122.497986,"3223 Ortega St, San Francisco, CA 94116, USA",0.3839
43100284,2026-04-06 12:05:48.646000,2026-04-06 13:41:04,37.721542,-122.437325,"Mission St & Russia Ave, San Francisco, CA 94112, USA",14.0699
43100284,2026-04-06 13:54:56.921000,2026-04-06 14:16:05,37.708565,-122.397438,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",3.7327
43100284,2026-04-06 14:29:17,2026-04-06 14:38:59,37.748482,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.1807
43100284,2026-04-06 14:47:08,2026-04-06 14:47:39,37.74852,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0136
43100284,2026-04-06 15:25:33.478000,2026-04-06 15:27:54,37.749107,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0993
43100284,2026-04-06 15:31:38.364000,2026-04-06 15:34:22,37.748394,-122.401558,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0846
43100284,2026-04-07 05:15:17,2026-04-07 05:34:02,37.745838,-122.451408,"598 Portola Dr, San Francisco, CA 94127, USA",3.0359
43100284,2026-04-07 06:17:17,2026-04-07 06:37:03,37.758591,-122.501595,"1500 42nd Ave, San Francisco, CA 94122, USA",3.5072
43100284,2026-04-07 07:09:36,2026-04-07 08:17:04,37.761318,-122.48024,"1701 Judah St, San Francisco, CA 94122, USA",8.0589
43100284,2026-04-07 08:47:18.124000,2026-04-07 09:33:48,37.757595,-122.487091,"2228 Lawton St, San Francisco, CA 94122, USA",4.1889
43100284,2026-04-07 09:41:10.390000,2026-04-07 10:30:01,37.762741,-122.497437,"1292 38th Ave, San Francisco, CA 94122, USA",5.4352
43100284,2026-04-07 10:31:48.465000,2026-04-07 10:32:00,37.762745,-122.497421,"1292 38th Ave, San Francisco, CA 94122, USA",0.0009
43100284,2026-04-07 11:06:59.569000,2026-04-07 11:13:56,37.760525,-122.505333,"4016 Judah St, San Francisco, CA 94122, USA",0.5792
43100284,2026-04-07 11:21:35.863000,2026-04-07 11:30:56,37.751389,-122.497993,"3223 Ortega St, San Francisco, CA 94116, USA",1.0787
43100284,2026-04-07 11:54:05.276000,2026-04-07 13:37:08,37.747772,-122.458832,"Forest Hill, San Francisco, CA 94116, USA",11.8377
43100284,2026-04-07 13:37:18.067000,2026-04-07 13:45:36,37.731209,-122.426483,"183 Trumbull St, San Francisco, CA 94112, USA",2.5978
43100284,2026-04-07 13:45:41.540000,2026-04-07 13:54:49,37.708614,-122.397095,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",3.4099
43100284,2026-04-07 14:09:46.147000,2026-04-07 14:23:07,37.748501,-122.401649,"2323 Cesar Chavez, San Francisco, CA 94124, USA",4.2272
43100284,2026-04-07 14:58:46.838000,2026-04-07 14:59:47,37.748402,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0224
43100284,2026-04-08 05:12:17.949000,2026-04-08 05:12:21,37.748413,-122.401573,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0005
43100284,2026-04-08 05:18:14.700000,2026-04-08 05:21:28,37.749138,-122.401421,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.1303
43100284,2026-04-08 05:31:33.831000,2026-04-08 05:33:17,37.748932,-122.402,"2501 Cesar Chavez, San Francisco, CA 94124, USA",0.131
43100284,2026-04-08 05:33:17.574000,2026-04-08 05:39:58.815000,37.754421,-122.420906,"1152 Valencia St, San Francisco, CA 94110, USA",1.473
43100284,2026-04-08 05:39:59.084000,2026-04-08 05:44:38.660000,37.766151,-122.422058,"413 Valencia St, San Francisco, CA 94103, USA",0.8019
43100284,2026-04-08 05:44:39.195000,2026-04-08 05:51:42,37.785915,-122.428207,"1607 Laguna St, San Francisco, CA 94115, USA",1.8534
43100284,2026-04-08 06:04:06.534000,2026-04-08 06:22:47.253000,37.791538,-122.432655,"2236 Webster St, San Francisco, CA 94115, USA",1.854
43100284,2026-04-08 06:22:49.162000,2026-04-08 06:22:54.564000,37.791714,-122.432678,"2389 Washington St, San Francisco, CA 94115, USA",0.0123
43100284,2026-04-08 06:22:54.820000,2026-04-08 06:36:40,37.780472,-122.430321,"1239 Turk St, San Francisco, CA 94115, USA",1.4596
43100284,2026-04-08 06:37:01.951000,2026-04-08 06:50:01,37.789227,-122.423859,"1587 Franklin St, San Francisco, CA 94109, USA",1.5604
43100284,2026-04-08 07:04:52.033000,2026-04-08 07:54:11,37.805744,-122.420624,"North Point St & Hyde St, San Francisco, CA 94109, USA",6.2119
43100284,2026-04-08 08:04:18.056000,2026-04-08 08:10:59.922000,37.804672,-122.420906,"830 Bay St, San Francisco, CA 94109, USA",0.3821
43100284,2026-04-08 08:11:01.878000,2026-04-08 08:17:50,37.802963,-122.419441,"987 Chestnut St, San Francisco, CA 94109, USA",0.4948
43100284,2026-04-08 08:17:53.615000,2026-04-08 08:25:27.862000,37.801041,-122.419518,"Hyde St & Greenwich St, San Francisco, CA 94109, USA",0.178
43100284,2026-04-08 08:25:28.050000,2026-04-08 08:41:08,37.781956,-122.434174,"1355 Steiner St, San Francisco, CA 94115, USA",2.2037
43100284,2026-04-08 09:03:59.728000,2026-04-08 09:14:16.579000,37.77219,-122.432259,"305A Steiner St, San Francisco, CA 94117, USA",0.6961
43100284,2026-04-08 09:14:18.269000,2026-04-08 09:15:29.564000,37.770821,-122.431908,"40 Steiner St, San Francisco, CA 94117, USA",0.0975
43100284,2026-04-08 09:15:33,2026-04-08 09:40:59.160000,37.771221,-122.435326,"146 Scott St, San Francisco, CA 94117, USA",2.5649
43100284,2026-04-08 09:40:59.745000,2026-04-08 10:30:03,37.751598,-122.458038,"Clarendon Ave & Clarendon Woods S, San Francisco, CA 94131, USA",6.002
43100284,2026-04-08 10:47:02.766000,2026-04-08 10:51:27,37.751434,-122.455856,"280 Olympia Way, San Francisco, CA 94131, USA",0.4181
43100284,2026-04-08 10:59:24.699000,2026-04-08 11:29:12,37.709751,-122.394531,"5 Thomas Mellon Cir, San Francisco, CA 94134, USA",7.4203
43100284,2026-04-08 11:54:48.496000,2026-04-08 11:58:34,37.707867,-122.397476,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",0.4492
43100284,2026-04-08 11:58:40.361000,2026-04-08 12:19:17,37.748375,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.3802
43100284,2026-04-08 13:00:10.958000,2026-04-08 13:01:54,37.749107,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0791
43100284,2026-04-08 13:06:51.926000,2026-04-08 13:08:14,37.748486,-122.401367,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0667
43100284,2026-04-09 05:08:03.565000,2026-04-09 05:11:49,37.748474,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0126
43100284,2026-04-09 05:15:38,2026-04-09 05:24:47,37.738804,-122.404236,"81 Dorman Ave, San Francisco, CA 94124, USA",1.83
43100284,2026-04-09 05:54:21,2026-04-09 05:56:29,37.738846,-122.404221,"81 Dorman Ave, San Francisco, CA 94124, USA",0.0043
43100284,2026-04-09 06:00:57,2026-04-09 06:03:54,37.738815,-122.404305,"200 Industrial St, San Francisco, CA 94124, USA",0.0031
43100284,2026-04-09 06:10:51,2026-04-09 06:11:34,37.73885,-122.404236,"81 Dorman Ave, San Francisco, CA 94124, USA",0.0008
43100284,2026-04-09 06:24:58.627000,2026-04-09 06:33:41,37.73912,-122.417137,"445 Cortland Ave, San Francisco, CA 94110, USA",0.9932
43100284,2026-04-09 06:46:34.323000,2026-04-09 06:47:20,37.739048,-122.416603,"Cortland Ave & Andover St, San Francisco, CA 94110, USA",0.0298
43100284,2026-04-09 06:57:35.738000,2026-04-09 06:59:36,37.738945,-122.413864,"904 Cortland Ave, San Francisco, CA 94110, USA",0.1567
43100284,2026-04-09 07:03:48.595000,2026-04-09 07:54:55,37.7346,-122.423721,"1 Justin Dr, San Francisco, CA 94112, USA",6.0988
43100284,2026-04-09 08:16:07.869000,2026-04-09 10:33:20,37.751438,-122.457588,"614 Clarendon Ave, San Francisco, CA 94131, USA",15.0859
43100284,2026-04-09 10:33:28.870000,2026-04-09 10:36:08,37.7514,-122.457344,"126 Galewood Cir, San Francisco, CA 94131, USA",0.025
43100284,2026-04-09 10:47:26.465000,2026-04-09 10:52:14,37.749859,-122.46067,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",0.707
43100284,2026-04-09 11:33:29.927000,2026-04-09 13:52:19,37.70879,-122.397232,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",16.7616
43100284,2026-04-09 14:07:08,2026-04-09 14:17:28,37.748444,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.2102
43100284,2026-04-09 14:20:44,2026-04-09 14:22:07,37.748402,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.015
43100284,2026-04-09 14:53:00.018000,2026-04-09 14:55:15,37.749119,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0853
43100284,2026-04-09 14:59:52.410000,2026-04-09 15:01:03,37.748428,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0842
43100284,2026-04-10 05:26:51,2026-04-10 05:40:06,37.739029,-122.414223,"827 Cortland Ave, San Francisco, CA 94110, USA",1.8192
43100284,2026-04-10 05:42:05.465000,2026-04-10 05:43:56,37.738979,-122.414825,"745 Cortland Ave, San Francisco, CA 94110, USA",0.0325
43100284,2026-04-10 06:06:28.891000,2026-04-10 06:08:24,37.738998,-122.415115,"731 Cortland Ave, San Francisco, CA 94110, USA",0.0272
43100284,2026-04-10 06:22:28.382000,2026-04-10 06:23:29,37.739094,-122.416306,"511 Cortland Ave, San Francisco, CA 94110, USA",0.0665
43100284,2026-04-10 07:02:58.926000,2026-04-10 07:13:20.295000,37.733486,-122.433334,"594 Bosworth St, San Francisco, CA 94131, USA",1.5235
43100284,2026-04-10 07:13:22.078000,2026-04-10 07:38:13,37.73415,-122.434059,"2836 Diamond St, San Francisco, CA 94131, USA",3.0124
43100284,2026-04-10 07:53:38.187000,2026-04-10 07:54:08,37.733765,-122.434113,"2850 Diamond St, San Francisco, CA 94131, USA",0.0291
43100284,2026-04-10 07:55:35.375000,2026-04-10 07:57:51.577000,37.733303,-122.430656,"415 Bosworth St, San Francisco, CA 94112, USA",0.2206
43100284,2026-04-10 08:06:31.332000,2026-04-10 09:02:06,37.738869,-122.416496,"329 Andover St, San Francisco, CA 94110, USA",6.2755
43100284,2026-04-10 09:05:37,2026-04-10 10:30:55,37.755775,-122.454582,"55 Forest Knolls Dr, San Francisco, CA 94131, USA",10.2876
43100284,2026-04-10 10:32:38.854000,2026-04-10 10:44:56,37.736248,-122.43985,"75 Elk St, San Francisco, CA 94131, USA",3.1866
43100284,2026-04-10 11:27:23.333000,2026-04-10 11:32:50,37.735634,-122.438812,"983 Chenery St, San Francisco, CA 94131, USA",0.0883
43100284,2026-04-10 11:40:40.054000,2026-04-10 12:31:26,37.729984,-122.441078,"14 Flood Ave, San Francisco, CA 94131, USA",5.2349
43100284,2026-04-10 12:34:03.020000,2026-04-10 12:39:27,37.725056,-122.444534,"34 Sgt John V Young Ln, San Francisco, CA 94112, USA",0.8137
43100284,2026-04-10 12:46:43.305000,2026-04-10 12:46:58,37.725071,-122.444542,"34 Sgt John V Young Ln, San Francisco, CA 94112, USA",0.0022
43100284,2026-04-10 12:51:13,2026-04-10 12:55:16,37.729984,-122.441078,"14 Flood Ave, San Francisco, CA 94131, USA",0.6589
43100284,2026-04-10 13:04:03.660000,2026-04-10 13:53:51,37.748432,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.3842
43100284,2026-04-10 13:56:49,2026-04-10 13:57:40,37.74844,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0088
43100284,2026-04-10 14:01:55.486000,2026-04-10 14:02:59,37.748447,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.012
43100284,2026-04-10 14:07:18.826000,2026-04-10 14:08:16,37.748375,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0177
43100284,2026-04-10 14:42:10.432000,2026-04-10 14:43:26,37.74913,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0848
43100284,2026-04-10 14:49:46.273000,2026-04-10 14:51:17,37.748501,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0834
43100284,2026-04-13 06:25:40.555000,2026-04-13 06:42:56,37.739201,-122.418037,"320 Cortland Ave, San Francisco, CA 94110, USA",1.9521
43100284,2026-04-13 07:03:27.037000,2026-04-13 07:34:08,37.737579,-122.420944,"704 Holly Park Cir, San Francisco, CA 94110, USA",4.0445
43100284,2026-04-13 08:16:16.496000,2026-04-13 10:11:28,37.751484,-122.457512,"130 Galewood Cir, San Francisco, CA 94131, USA",14.674
43100284,2026-04-13 10:20:15.589000,2026-04-13 10:28:51,37.736465,-122.441704,"1317 Bosworth St, San Francisco, CA 94131, USA",2.2814
43100284,2026-04-13 11:37:59.408000,2026-04-13 13:54:07,37.748451,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",20.215
43100284,2026-04-13 13:57:43,2026-04-13 13:58:31,37.748497,-122.401642,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0147
43100284,2026-04-13 14:14:47.358000,2026-04-13 14:16:33,37.74918,-122.401405,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.098
43100284,2026-04-13 14:20:15.350000,2026-04-13 14:21:29.774000,37.748531,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0669
43100284,2026-04-14 05:29:21,2026-04-14 05:41:18,37.738991,-122.415062,"731 Cortland Ave, San Francisco, CA 94110, USA",1.8737
43100284,2026-04-14 05:46:30.735000,2026-04-14 05:50:16,37.739223,-122.417625,"407 Cortland Ave, San Francisco, CA 94110, USA",0.1435
43100284,2026-04-14 06:58:37.492000,2026-04-14 08:02:12,37.733791,-122.426468,"3998 Mission St, San Francisco, CA 94112, USA",8.9532
43100284,2026-04-14 08:15:46.925000,2026-04-14 10:16:58,37.749886,-122.460747,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",13.9886
43100284,2026-04-14 11:04:00.412000,2026-04-14 11:09:27,37.744953,-122.452568,"101 Fowler Ave, San Francisco, CA 94127, USA",0.7992
43100284,2026-04-14 11:21:13.832000,2026-04-14 11:24:34,37.744968,-122.45253,"635 Portola Dr, San Francisco, CA 94127, USA",0.0028
43100284,2026-04-14 11:39:54.570000,2026-04-14 12:39:46,37.729298,-122.442291,"380 Circular Ave, San Francisco, CA 94131, USA",7.6004
43100284,2026-04-14 13:07:02.327000,2026-04-14 13:53:56,37.748432,-122.401741,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.1668
43100284,2026-04-14 14:05:31,2026-04-14 14:06:08,37.748363,-122.401642,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0103
43100284,2026-04-14 14:34:07.788000,2026-04-14 14:39:20,37.749161,-122.401474,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0933
43100284,2026-04-14 14:43:51.287000,2026-04-14 14:46:42,37.748405,-122.400269,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1649
43100284,2026-04-14 15:18:37.459000,2026-04-14 15:18:57,37.748375,-122.40049,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0182
43100284,2026-04-14 15:48:40.787000,2026-04-14 15:49:17,37.748333,-122.401062,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0316
43100284,2026-04-14 15:59:43.884000,2026-04-14 16:00:58,37.74839,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0528
43100284,2026-04-15 05:06:22.104000,2026-04-15 05:25:54,37.744709,-122.452789,"675 Portola Dr, San Francisco, CA 94127, USA",3.148
43100284,2026-04-15 05:37:16.396000,2026-04-15 05:45:05,37.731358,-122.472305,"2500 Ocean Ave, San Francisco, CA 94127, USA",1.5698
43100284,2026-04-15 05:59:29.148000,2026-04-15 07:23:30,37.766258,-122.476456,"595 Martin Luther King Jr Dr, San Francisco, CA 94122, USA",8.0995
43100284,2026-04-15 07:28:52.150000,2026-04-15 07:50:28,37.734802,-122.477722,"Sloat Blvd & 21st Ave, San Francisco, CA 94132, USA",2.3622
43100284,2026-04-15 07:52:32.022000,2026-04-15 07:53:12,37.73476,-122.478287,"630 Sloat Blvd, San Francisco, CA 94132, USA",0.0308
43100284,2026-04-15 08:45:09.407000,2026-04-15 09:37:25,37.772446,-122.509911,"855 La Playa St # 261, San Francisco, CA 94121, USA",7.1639
43100284,2026-04-15 09:44:25.859000,2026-04-15 09:57:38,37.773129,-122.470551,"3600 Fulton St, San Francisco, CA 94118, USA",2.3234
43100284,2026-04-15 10:01:00,2026-04-15 10:54:22,37.749012,-122.462013,"134 Castenada Ave, San Francisco, CA 94116, USA",6.6427
43100284,2026-04-15 10:57:46,2026-04-15 11:10:46,37.720333,-122.476158,"8 Varela Ave, San Francisco, CA 94132, USA",2.3725
43100284,2026-04-15 11:47:46.026000,2026-04-15 11:55:28,37.721645,-122.465614,"1075 Holloway Ave, San Francisco, CA 94132, USA",0.7207
43100284,2026-04-15 12:01:53,2026-04-15 13:00:36,37.748432,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.4196
43100284,2026-04-15 13:08:52,2026-04-15 13:09:22,37.748482,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0139
43100284,2026-04-15 13:37:40.375000,2026-04-15 13:39:35,37.749126,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.084
43100284,2026-04-15 13:43:06.549000,2026-04-15 13:44:34,37.748363,-122.401482,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0812
43100284,2026-04-16 05:13:43,2026-04-16 05:33:17,37.74588,-122.451485,"598 Portola Dr, San Francisco, CA 94127, USA",3.0201
43100284,2026-04-16 05:39:30.149000,2026-04-16 05:42:30,37.745811,-122.451447,"598 Portola Dr, San Francisco, CA 94127, USA",0.0107
43100284,2026-04-16 05:47:16,2026-04-16 05:48:06,37.745758,-122.451523,"598 Portola Dr, San Francisco, CA 94127, USA",0.0034
43100284,2026-04-16 05:53:20,2026-04-16 05:53:51,37.745792,-122.451454,"598 Portola Dr, San Francisco, CA 94127, USA",0.0023
43100284,2026-04-16 06:03:46,2026-04-16 06:13:49,37.763969,-122.470749,"1200 Irving St, San Francisco, CA 94122, USA",2.061
43100284,2026-04-16 06:23:25.333000,2026-04-16 06:31:07,37.761364,-122.486809,"1385 28th Ave, San Francisco, CA 94122, USA",1.0043
43100284,2026-04-16 06:41:31.368000,2026-04-16 06:42:24,37.761349,-122.487602,"1394 29th Ave, San Francisco, CA 94122, USA",0.0434
43100284,2026-04-16 06:52:03.291000,2026-04-16 06:55:25,37.761131,-122.491852,"1394-1396 33rd Ave, San Francisco, CA 94122, USA",0.2332
43100284,2026-04-16 07:01:24.650000,2026-04-16 07:47:48,37.752434,-122.477303,"1896 20th Ave, San Francisco, CA 94122, USA",4.5541
43100284,2026-04-16 08:01:38.604000,2026-04-16 08:03:11,37.75238,-122.478371,"1350 Ortega St, San Francisco, CA 94122, USA",0.0592
43100284,2026-04-16 08:46:37.773000,2026-04-16 09:22:50,37.756523,-122.48735,"1655 29th Ave, San Francisco, CA 94122, USA",4.148
43100284,2026-04-16 09:30:30.149000,2026-04-16 10:29:21,37.751499,-122.497719,"1894 39th Ave, San Francisco, CA 94122, USA",6.429
43100284,2026-04-16 10:53:07.470000,2026-04-16 10:53:50,37.751518,-122.498077,"1895 39th Ave, San Francisco, CA 94122, USA",0.0211
43100284,2026-04-16 12:01:06.643000,2026-04-16 12:42:52,37.751163,-122.505508,"1899 46th Ave, San Francisco, CA 94122, USA",4.8613
43100284,2026-04-16 12:48:17.177000,2026-04-16 12:52:57,37.751087,-122.507248,"1894 48th Ave, San Francisco, CA 94122, USA",0.3881
43100284,2026-04-16 12:58:47.361000,2026-04-16 13:00:59,37.749199,-122.50766,"4412 Pacheco St, San Francisco, CA 94116, USA",0.1553
43100284,2026-04-16 13:04:18,2026-04-16 14:12:58,37.748425,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",15.3867
43100284,2026-04-16 14:19:35,2026-04-16 14:21:04,37.748394,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0143
43100284,2026-04-16 15:00:37.462000,2026-04-16 15:02:02,37.749126,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0842
43100284,2026-04-16 15:06:42.478000,2026-04-16 15:09:02,37.748425,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1045
43100284,2026-04-17 05:02:39.474000,2026-04-17 05:05:19,37.748436,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0053
43100284,2026-04-17 05:08:53,2026-04-17 05:32:31,37.763786,-122.473816,"1290 16th Ave, San Francisco, CA 94122, USA",5.2879
43100284,2026-04-17 06:06:04.627000,2026-04-17 06:08:34,37.763554,-122.476624,"1722 Irving St, San Francisco, CA 94122, USA",0.1963
43100284,2026-04-17 06:18:22.269000,2026-04-17 06:24:29,37.759987,-122.475983,"1400 Kirkham St, San Francisco, CA 94122, USA",0.29
43100284,2026-04-17 06:29:39.260000,2026-04-17 06:33:35,37.760017,-122.475723,"1492 18th Ave, San Francisco, CA 94122, USA",0.4429
43100284,2026-04-17 06:55:02.920000,2026-04-17 06:57:08,37.759895,-122.477348,"1500-1512 Kirkham St, San Francisco, CA 94122, USA",0.0908
43100284,2026-04-17 07:04:26.500000,2026-04-17 08:07:56,37.759804,-122.478668,"1645 Kirkham St, San Francisco, CA 94122, USA",6.0868
43100284,2026-04-17 08:10:02.298000,2026-04-17 08:11:19,37.759762,-122.479874,"1494 22nd Ave, San Francisco, CA 94122, USA",0.0677
43100284,2026-04-17 08:46:52.543000,2026-04-17 09:33:53,37.757637,-122.486145,"1596 28th Ave, San Francisco, CA 94122, USA",4.6443
43100284,2026-04-17 09:48:54.068000,2026-04-17 10:48:05,37.759007,-122.497192,"1496 38th Ave, San Francisco, CA 94122, USA",6.3439
43100284,2026-04-17 11:22:37,2026-04-17 11:30:51,37.751381,-122.497993,"3223 Ortega St, San Francisco, CA 94116, USA",0.7527
43100284,2026-04-17 12:03:21.542000,2026-04-17 14:03:39,37.7113,-122.392151,"301 Executive Park Blvd, San Francisco, CA 94134, USA",17.7716
43100284,2026-04-17 14:10:27.882000,2026-04-17 14:18:52,37.748383,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",3.9978
43100284,2026-04-17 14:46:06.944000,2026-04-17 14:47:06.966000,37.7491,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0809
43100284,2026-04-17 14:51:07.013000,2026-04-17 14:54:35,37.748508,-122.401482,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0884
43100284,2026-04-20 05:30:34,2026-04-20 05:47:42,37.745853,-122.451447,"598 Portola Dr, San Francisco, CA 94127, USA",3.0097
43100284,2026-04-20 05:58:24.096000,2026-04-20 05:58:42,37.745815,-122.451508,"598 Portola Dr, San Francisco, CA 94127, USA",0.0042
43100284,2026-04-20 06:29:21,2026-04-20 06:44:16,37.761322,-122.4879,"1395 29th Ave, San Francisco, CA 94122, USA",3.1089
43100284,2026-04-20 07:06:17.646000,2026-04-20 07:50:57,37.75605,-122.479645,"1550 Moraga St, San Francisco, CA 94122, USA",5.5185
43100284,2026-04-20 08:10:38.041000,2026-04-20 08:12:16,37.757648,-122.479706,"1606 22nd Ave, San Francisco, CA 94122, USA",0.1365
43100284,2026-04-20 08:41:51.618000,2026-04-20 09:15:04,37.756893,-122.48632,"1636 28th Ave, San Francisco, CA 94122, USA",3.3621
43100284,2026-04-20 09:20:41.606000,2026-04-20 10:22:22,37.755306,-122.496933,"1690 38th Ave, San Francisco, CA 94122, USA",6.9645
43100284,2026-04-20 10:27:52.434000,2026-04-20 10:30:41,37.751377,-122.497971,"3223 Ortega St, San Francisco, CA 94116, USA",0.4232
43100284,2026-04-20 12:06:59.739000,2026-04-20 12:54:16,37.751102,-122.505112,"46th Ave & Ortega St, San Francisco, CA 94116, USA",6.0409
43100284,2026-04-20 12:58:43,2026-04-20 13:01:32,37.751339,-122.499573,"1894 41st Ave, San Francisco, CA 94122, USA",0.3134
43100284,2026-04-20 13:04:54,2026-04-20 13:37:46,37.721581,-122.437286,"4782 Mission St, San Francisco, CA 94112, USA",6.5428
43100284,2026-04-20 13:48:32.474000,2026-04-20 14:04:14,37.70866,-122.397133,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",3.6761
43100284,2026-04-20 14:08:39,2026-04-20 14:08:41,37.70866,-122.397133,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",0.0
43100284,2026-04-20 14:18:38,2026-04-20 14:23:32,37.711246,-122.391998,"301 Executive Park Blvd, San Francisco, CA 94134, USA",0.6844
43100284,2026-04-20 14:35:23.565000,2026-04-20 14:43:43,37.748383,-122.401627,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.0004
43100284,2026-04-20 15:14:55.674000,2026-04-20 15:20:29,37.749138,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0834
43100284,2026-04-20 15:27:03.666000,2026-04-20 15:28:30,37.748581,-122.401558,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0693
43100284,2026-04-21 05:19:04,2026-04-21 05:42:52,37.764111,-122.466461,"800 Irving St, San Francisco, CA 94122, USA",4.8023
43100284,2026-04-21 05:46:18,2026-04-21 05:51:18,37.763542,-122.476685,"1722 Irving St, San Francisco, CA 94122, USA",0.5821
43100284,2026-04-21 06:04:47.424000,2026-04-21 06:08:01,37.763466,-122.481255,"2154 Irving St, San Francisco, CA 94122, USA",0.2554
43100284,2026-04-21 06:24:51.910000,2026-04-21 06:35:55,37.758324,-122.501572,"1514 42nd Ave, San Francisco, CA 94122, USA",1.4193
43100284,2026-04-21 07:03:18,2026-04-21 08:04:07,37.761673,-122.478615,"1527 Judah St, San Francisco, CA 94122, USA",7.925
43100284,2026-04-21 08:32:43.916000,2026-04-21 08:32:48,37.761673,-122.478615,"1527 Judah St, San Francisco, CA 94122, USA",0.0
